master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
14_1_U60,14_1,U1,Okay.,N,na
14_1_U61,14_1,U1,Let's see.,N,na
14_1_U62,14_1,U1,So like right now we know like the risk.,N,na
14_1_U63,14_1,U1,So maybe one of the parts that we should consider.,N,na
14_1_U64,14_1,U2,Also I wanted to add one more thing.,N,na
14_1_U65,14_1,U1,Yeah.,N,na
14_1_U66,14_1,U2,So basically here it is mentioning about uninsured people.,N,na
14_1_U67,14_1,U1,Yes.,N,na
14_1_U68,14_1,U2,So maybe like I think there's a way we can relate poverty and uninsured.,Vis,na
14_1_U69,14_1,U2,So basically people are employed.,N,na
14_1_U70,14_1,U2,So it might be like there might be a chance that their employer might be providing health insurance for them.,N,na
14_1_U71,14_1,U1,Yes.,N,na
14_1_U72,14_1,U1,"And also like if people are poor and they don't have health coverage, maybe we should",N,na
14_1_U73,14_1,U1,give them more resources to ensure like less spread of the disease.,N,na
14_1_U74,14_1,U2,Yeah.,N,na
14_1_U75,14_1,U2,"So maybe like depending upon the unemployment rate, like there might be a chance that you",N,na
14_1_U76,14_1,U2,know like there might be the case that they are not unemployed and like they might not have insurance or like so even if they get COVID.,N,na
14_1_U77,14_1,U2,So they are not most likely to go and visit a doctor or something.,N,na
14_1_U78,14_1,U1,Yes.,N,na
14_1_U79,14_1,U1,"So Arti, can you show us some data about the access to doctors?",VR,na
14_1_U80,14_1,S,Heatmap of access to doctors vs covid vulnerability by num counties filtered by low insurabce rate,NS,na
14_1_U81,14_1,U1,Okay.,N,na
14_1_U82,14_1,U1,So like this is a heat map.,N,na
14_1_U83,14_1,U1,Okay.,N,na
14_1_U84,14_1,U1,So like here it shows that in general the people that are more vulnerable have less access to doctors.,N,na
14_1_U85,14_1,U2,yeah,N,na
14_1_U86,14_1,U1,Okay.,N,na
14_1_U87,14_1,U1,That's interesting.,N,na
14_1_U88,14_1,U1,Okay.,N,na
14_1_U89,14_1,U2,"So I think the more dark it is, like it is high right, the chart?",CR,V
14_1_U90,14_1,U2,So we are not really exactly understanding.,N,na
14_1_U91,14_1,U1,"So like here it says like that in general the people that are not very vulnerable, they have low access to doctors.",N,na
14_1_U92,14_1,U2,Okay.,N,na
14_1_U93,14_1,U1,"Which is not a big deal because like if they don't need them, it's okay for them to not help them.",N,na
14_1_U94,14_1,U2,Yeah.,N,na
14_1_U95,14_1,U1,So maybe we should focus on like uninsured people.,N,na
14_1_U96,14_1,U2,Yeah.,N,na
14_1_U97,14_1,U1,Like with correlation with the COVID risk.,N,na
14_1_U98,14_1,U2,Yeah.,N,na
14_1_U99,14_1,U2,Yeah.,N,na
14_1_U100,14_1,U2,Right.,N,na
14_1_U101,14_1,U1,To find out if vulnerable people are not covered by insurers.,N,na
14_1_U102,14_1,U2,Yes.,N,na
14_1_U103,14_1,U1,And also like maybe the presence of diseases like diabetes in correlation with vulnerability.,N,na
14_1_U104,14_1,S,Heatmap of cardiovascular disease  vs diabetes risk by num counties ,NS,na
14_1_U105,14_1,U1,"Okay, Thank you, Artie",N,na
14_1_U106,14_1,U1,"Ok, ok, ok, This gap is not really helpful because it charts two different types of diseases.",N,na
14_1_U107,14_1,U1,Maybe it could be more interesting to see a chart about diabetes and COVID vulnerability.,Vis,na
14_1_U108,14_1,U1,"So like we could, it could be helpful to have a chart about poverty versus COVID risk.",Vis,na
14_1_U109,14_1,U2,"Arti, can you show us a visualization relating poverty with COVID risk?",VR,na
14_1_U110,14_1,U1,Okay.,N,na
14_1_U111,14_1,U1,"So right now we don't have much information in the sense that we know distribution of the vulnerability rank and we know some information about access to doctor, but that doesn't give us much information because in general, more or less people that have high vulnerability, they have not quite good access to doctors.",N,na
14_1_U112,14_1,U1,So maybe we could have a chart.,N,na
14_1_U113,14_1,S,Map of access to doctors,NS,na
14_1_U114,14_1,U1,Ok I'm not sure what to take away from this because there is not a clear pattern.,CR,V
14_1_U115,14_1,U2,So like you see this one and this one.,N,na
14_1_U116,14_1,U1,Yeah.,N,na
14_1_U117,14_1,U2,"So maybe, but clearly like there is a lot of access to doctors.",N,na
14_1_U118,14_1,U1,Yeah.,N,na
14_1_U119,14_1,U2,And access to doctor is quite good.,N,na
14_1_U120,14_1,U1,In the south part.,N,na
14_1_U121,14_1,U1,Yeah.,N,na
14_1_U122,14_1,U1,There are some spots like in the west that are not really COVID.,N,na
14_1_U123,14_1,U2,Yeah Like the midwest,N,na
14_1_U124,14_1,U2,"Yeah. I think midwest does not have like that good access to health care, but clearly you see the COVID vulnerability rank is also pretty less.",N,na
14_1_U125,14_1,U1,Yeah.,N,na
14_1_U126,14_1,U2,So that's kind of strange,N,na
14_1_U127,14_1,U1,Okay.,N,na
14_1_U128,14_1,U1,"So Artie, can we get a correlation between poverty and COVID vulnerability?",VR,na
14_1_U129,14_1,S,Map of covid vulnerability rank,NS,na
14_1_U130,14_1,U1,No.,N,na
14_1_U131,14_1,U1,Okay.,N,na
14_1_U132,14_1,U1,This is again the map from before.,N,na
14_1_U133,14_1,U1,Okay.,N,na
14_1_U134,14_1,U1,Do we have any ideas?,N,na
14_1_U135,14_1,U2,"So yeah, maybe like first we should, you know, like since you're talking about directing resources, so first we should like distribute more resources like where there is more risk.",N,na
14_1_U136,14_1,U1,Yeah.,N,na
14_1_U137,14_1,U2,So like directing resources to I think the south part would be like the first thing to do.,N,na
14_1_U138,14_1,U2,What do you think?,N,na
14_1_U139,14_1,U1,Yeah.,N,na
14_1_U140,14_1,U1,"The main issue that I can think about is that maybe some people are more risk, but also they already have some resources to help them.",N,na
14_1_U141,14_1,U1,So maybe like we should like find out more information about poverty versus vulnerability.,Vis,na
14_1_U142,14_1,U2,Yeah.,N,na
14_1_U143,14_1,U1,"Because like maybe rich people that are more vulnerable, they are not so critical.",N,na
14_1_U144,14_1,U2,Yeah. Maybe we should like pull out a map for poverty.,Vis,na
14_1_U145,14_1,U1,Yeah.,N,na
14_1_U146,14_1,U1,Or like a heat map of poverty versus vulnerability.,Vis,na
14_1_U147,14_1,U2,"Yeah, but clearly we are not able to get that.",N,na
14_1_U148,14_1,U1,Okay.,N,na
14_1_U149,14_1,U2,"And pull them separately and, you know, try to compare.",N,na
14_1_U150,14_1,U1,Okay.,N,na
14_1_U151,14_1,U1,"Yeah, I'll try.",N,na
14_1_U152,14_1,U1,"Arti, can you show us a map of the poverty in the United States?",VR,na
14_1_U153,14_1,U1,"Okay. Arti, can you give us a chart about poverty rate and COVID vulnerability?",VR,na
14_1_U154,14_1,U1,Okay. Okay. So here there are some more metrics that I didn't see.,N,na
14_1_U155,14_1,U1,So maybe like we could also consider social vulnerability and like ethnic groups.,Vis,na
14_1_U156,14_1,S,Map of social vulnerability,NS,na
14_1_U157,14_1,U1,Okay. This should be like communities that are more at risk of disruption.,N,na
14_1_U158,14_1,U2,This makes sense.,N,na
14_1_U159,14_1,U1,Yeah.,N,na
14_1_U160,14_1,U1,It's kind of similar to vulnerability.,N,na
14_1_U161,14_1,U2,Yeah.,N,na
14_1_U162,14_1,U1,These two are kind of similar.,N,na
14_1_U163,14_1,U1,Okay.,N,na
14_1_U164,14_1,U1,Can you get a map of the poverty rate?,VR,na
14_1_U165,14_1,U1,Okay.,N,na
14_1_U166,14_1,U1,This data is not available.,N,na
14_1_U167,14_1,U1,Okay.,N,na
14_1_U168,14_1,U1,Do you think that we need the other pieces of information?,N,na
14_1_U169,14_1,U2,So I think we haven't really discussed about elderly population.,Vis,na
14_1_U170,14_1,U1,Yeah.,N,na
14_1_U171,14_1,U2,So maybe like we can try to find out like if elderly population is more at risk or like which states have more elderly population.,Vis,na
14_1_U172,14_1,U1,Yeah.,N,na
14_1_U173,14_1,U2,So maybe we can try to pull up visualization of the elderly population by state.,Vis,na
14_1_U174,14_1,U1,"Artie, can you give us some data about elderly percentage?",VR,na
14_1_U175,14_1,U1,Okay.,N,na
14_1_U176,14_1,U1,What else?,N,na
14_1_U177,14_1,U2,So should we like try to try to find out like more based upon the county type?,Vis,na
14_1_U178,14_1,U2,So if you see in the attribute description.,N,na
14_1_U179,14_1,U1,Yeah yeah,N,na
14_1_U180,14_1,U2,So like maybe we can try to find out like which county type is more vulnerable and depending upon that we can.,Vis,na
14_1_U181,14_1,U1,Okay.,N,na
14_1_U182,14_1,U1,So like it could be interesting to see for example a correlation between the county type and covid vulnerability rank,Vis,na
14_1_U183,14_1,U2,"Artie, can you give us visualization on county type and COVID vulnerability type?",VR,na
14_1_U184,14_1,S,Bar chart of county type vs num counties colored by covid vulnerability rank,NS,na
14_1_U185,14_1,U1,Okay.County type versus.,N,na
14_1_U186,14_1,U2,I think rural.,N,na
14_1_U187,14_1,U1,Okay.,N,na
14_1_U188,14_1,U2,"So like the ranking like if you see above high COVID vulnerability type, low COVID.",N,na
14_1_U189,14_1,U2,So like everywhere it's rural is like pretty much high than the others.,N,na
14_1_U190,14_1,U1,So like I think that this is like misleading data because like the rural counties are higher.,N,na
14_1_U191,14_1,U1,Yeah.,N,na
14_1_U192,14_1,U2,So basically this just means that it's more for like low COVID vulnerability and high COVID vulnerability.,N,na
14_1_U193,14_1,U2,"So I think that doesn't make sense, right?",CR,V
14_1_U194,14_1,U1,"Because like probably there are much more rural counties, so they always show up as higher numbers.",N,na
14_1_U195,14_1,U2,Okay.,N,na
14_1_U196,14_1,U1,So maybe I don't know if this graph is available but it could be interesting to see like a proportion of the vulnerability rank relative to a percentage of the county type.,Vis,na
14_1_U197,14_1,U2,Yeah.,N,na
14_1_U198,14_1,U1,"So for example, how many rural counties have a high COVID vulnerability rank?",Vis,na
14_1_U199,14_1,U2,Okay.,N,na
14_1_U200,14_1,U2,Yeah.,N,na
14_1_U201,14_1,U2,Actually maybe we can try to see that.,N,na
14_1_U202,14_1,U1,So maybe can you show us the vulnerability rank of the rural counties?,VR,na
14_1_U203,14_1,U2,Maybe like we can check for the vulnerability rank for rural counties like based on state wise.,Vis,na
14_1_U204,14_1,U1,ok Yeah.,N,na
14_1_U205,14_1,U2,"Arti, can you give us a visualization of vulnerability rank for rural county based on state wise?",VR,na
14_1_U206,14_1,U1,Okay.,N,na
14_1_U207,14_1,U2,"So yeah, maybe like we can try to get it based on the region.",Vis,na
14_1_U208,14_1,U2,So if not the south wise.,N,na
14_1_U209,14_1,U1,So you like you want to focus only on one particular region?,CR,A
14_1_U210,14_1,U2,Yeah.,N,na
14_1_U211,14_1,U2,"So since like it's not being able to show like country wide, so maybe we can try based on the region.",Vis,na
14_1_U212,14_1,U1,Maybe but the issue is that I don't want to focus too much on one single region because maybe we'll lose the site of the territory.,N,na
14_1_U213,14_1,U1,I still think that we should focus on poverty rate.,Vis,na
14_1_U214,14_1,U2,Okay.,N,na
14_1_U215,14_1,U1,"So for example, trying to figure out a relation between poverty rate and COVID vulnerability rank or maybe between poverty rate.",Vis,na
14_1_U216,14_1,U2,Yeah.,N,na
14_1_U217,14_1,U2,Yeah.,N,na
14_1_U218,14_1,U1,So maybe I think we have already tried to get that right.,N,na
14_1_U219,14_1,U1,"Yeah, but I tried again because I'm not sure what other.",N,na
14_1_U220,14_1,U2,"So like, do you think there is a way to relate diabetes and COVID cardio vascular disease to COVID?",Vis,na
14_1_U221,14_1,U2,I'm not sure like how both of them are related.,N,na
14_1_U222,14_1,U1,"Yeah, I don't know if they are.",N,na
14_1_U223,14_1,U1,"So maybe there could be like some kind of correlation, but I'm not sure about that.",N,na
14_1_U224,14_1,U2,So I don't think cardio.,N,na
14_1_U225,14_1,U2,"So like, do you think people with cardio vascular disease might be more like prone to COVID?",Vis,na
14_1_U226,14_1,U2,So maybe we should be pull of a chart on that or something?,N,na
14_1_U227,14_1,U1,Okay.,N,na
14_1_U228,14_1,U2,"Arti, can you give us a visualization of cardio vascular disease to COVID vulnerability risk?",VR,na
14_1_U229,14_1,S,Map of covid vulnerability rank,NS,na
14_1_U230,14_1,U1,"Again, the same.",N,na
14_1_U231,14_1,U1,Okay.,N,na
14_1_U232,14_1,U1,Okay.,N,na
14_1_U233,14_1,U2,"Arti, can you give us a map of the COVID, sorry, cardio vascular disease rank?",VR,na
14_1_U234,14_1,U1,Okay.,N,na
14_1_U235,14_1,U1,We don't have a lot of time left.,N,na
14_1_U236,14_1,U1,So maybe we should try to get some conclusions.,N,na
14_1_U237,14_1,U1,"Yeah, some conclusions.",N,na
14_1_U238,14_1,U2,Okay.,N,na
14_1_U239,14_1,U1,Right now we don't have too much data to work on.,N,na
14_1_U240,14_1,U2,"So I think like the, if you go to the first, yeah, second.",N,na
14_1_U241,14_1,U2,"Yeah, just point on that.",N,na
14_1_U242,14_1,U1,No.,N,na
14_1_U243,14_1,U1,It keeps going to the right.,N,na
14_1_U244,14_1,U1,"Anyway, like there was, like there was like the second chart.",N,na
14_1_U245,14_1,U2,Yeah.,N,na
14_1_U246,14_1,U1,This is kind of interesting in the sense that it shows that access to doctor is already kind of good.,N,na
14_1_U247,14_1,U2,yeah,N,na
14_1_U248,14_1,U1,We can see like a geographical distribution of the risk.,N,na
14_1_U249,14_1,U2,"Yeah, maybe that is one conclusion.",N,na
14_1_U250,14_1,U1,"And also, I mean, like we can try to guess, but based on the data that we have, we can only like say to give more resources to the basis with the higher risk because we don't have, we cannot, we don't have data about poverty.",N,na
14_1_U251,14_1,U2,"Yeah, yeah, yeah right",N,na
14_1_U252,14_1,U1,"So also like the data about county type, I don't know how much does it help us in the sense that maybe rural counties have kind of a higher risk, but it's not easy to determine that.",N,na
14_1_U253,14_1,U2,"Based on the visualization, like we can't really conclude.",N,na
14_1_U254,14_1,U1,Yeah.,N,na
14_1_U255,14_1,U2,"Also, yeah.",N,na
14_1_U256,14_1,U2,"So maybe like people, people with high social vulnerability rank are also more vulnerable to COVID.",N,na
14_1_U257,14_1,U1,Yeah.,N,na
14_1_U258,14_1,U1,There seem to be some kind of correlation between them because they are kind of similar these two maps.,N,na
14_1_U259,14_1,U2,So yeah.,N,na
14_1_U260,14_1,U2,"So I think we got a map of access to doctors, right?",CR,K
14_1_U261,14_1,U1,Yeah.,N,na
14_1_U262,14_1,U1,"But this is like, I cannot see a clear pattern from that.",N,na
14_1_U263,14_1,U2,"So if you see like, if you compare both of these.",N,na
14_1_U264,14_1,U1,Yeah.,N,na
14_1_U265,14_1,U2,Like areas with more access to doctors are more vulnerable to COVID.,N,na
14_1_U266,14_1,U2,It is kind of strange,N,na
14_1_U267,14_1,U1,More or less.,N,na
14_1_U268,14_1,U1,Yes Yeah.,N,na
14_1_U269,14_1,U2,"But it might be a case, but like maybe there is more population.",N,na
14_1_U270,14_1,U2,So there are more doctors.,N,na
14_1_U271,14_1,U2,"And since there are more people, like there's a high chance that they might be able to get COVID",N,na
14_1_U272,14_1,U1,Yes.,N,na
14_1_U273,14_1,U1,"But like, for example, I think that is not.",N,na
14_1_U274,14_1,U1,"So in general, let's give more resources to the places with the higher vulnerability for COVID and social vulnerability.",N,na
3_2_U1,3_2,U1,"It says, are there interesting patterns in different sets of counties",N,na
3_2_U2,3_2,U1,That might help us understand COVID-19 outbreaks.,N,na
3_2_U3,3_2,U1,Well.,N,na
3_2_U4,3_2,U1,We already saw.,N,na
3_2_U5,3_2,S,Map of county type,NS,na
3_2_U6,3_2,U1,Okay.,N,na
3_2_U7,3_2,U1,Anyway.,N,na
3_2_U8,3_2,U1,We already saw that.,N,na
3_2_U9,3_2,U1,"Well, let's go back to the graph of COVID spread across the U.S.",Vis,na
3_2_U10,3_2,U1,Show me a graph of COVID spread across the U.S.,VR,na
3_2_U11,3_2,U1,"I think it's this one, right?",CR,V
3_2_U12,3_2,U2,It is supposed to show us,N,na
3_2_U13,3_2,U1,"It is, but here we are.",N,na
3_2_U14,3_2,U1,So this is COVID across the U.S.,N,na
3_2_U15,3_2,U1,"Where we see that, you know, high COVID is sort of along the fringes.",N,na
3_2_U16,3_2,U1,Like along the boundary of the U.S.,N,na
3_2_U17,3_2,U1,With a more focused.,N,na
3_2_U18,3_2,S,Map of covid vulnerability rank,NS,na
3_2_U19,3_2,U1,Yeah.,N,na
3_2_U20,3_2,U1,About time.,N,na
3_2_U21,3_2,U1,"Anyway, more focus being on the southern side.",N,na
3_2_U22,3_2,U2,We have already seen that,N,na
3_2_U23,3_2,U1,Yes.,N,na
3_2_U24,3_2,U1,Okay.,N,na
3_2_U25,3_2,U1,Show me poverty rate in the U.S.,VR,na
3_2_U26,3_2,U1,Graph of poverty in the US,VR,na
3_2_U27,3_2,S,Map of poverty in the US,NS,na
3_2_U28,3_2,U1,Okay.,N,na
3_2_U29,3_2,U1,Helpful.,N,na
3_2_U30,3_2,U1,Okay.,N,na
3_2_U31,3_2,U1,So there seems to be a very good.,N,na
3_2_U32,3_2,U2,Correlation,N,na
3_2_U33,3_2,U1,Right.,N,na
3_2_U34,3_2,U1,Okay.,N,na
3_2_U35,3_2,U1,"And when we look at a map of county type, we can see that rural counties are, well, that's because of the size of the U.S.",Vis,na
3_2_U36,3_2,S,Map of county type,NS,na
3_2_U37,3_2,U1,But rural counties are everywhere.,N,na
3_2_U38,3_2,S,Map of county type,NS,na
3_2_U39,3_2,U1,Okay.,N,na
3_2_U40,3_2,U1,Show me a correlation between poverty and COVID.,VR,na
3_2_U41,3_2,S,Heatmap of covid vulnerability rank vs poverty rate colored by num counties,NS,na
3_2_U42,3_2,U1,Show me a correlation between rural and COVID.,VR,na
3_2_U43,3_2,S,Map of covid vulnerability rank,NS,na
3_2_U44,3_2,U1,Okay.,N,na
3_2_U45,3_2,U1,It was somewhere here.,N,na
3_2_U46,3_2,U1,The correlation chart generated.,N,na
3_2_U47,3_2,U1,Where?,CR,V
3_2_U48,3_2,U1,"This one, right?",CR,V
3_2_U49,3_2,U1,Yeah.,N,na
3_2_U50,3_2,U1,This one.,N,na
3_2_U51,3_2,U2,Poverty.,N,na
3_2_U52,3_2,U1,It vanished.,N,na
3_2_U53,3_2,U1,It's going away very quickly.,N,na
3_2_U54,3_2,U1,Anyway.,N,na
3_2_U55,3_2,U1,Yeah.,N,na
3_2_U56,3_2,U1,Try.,N,na
3_2_U57,3_2,U2,Which one do you want?,CR,K
3_2_U58,3_2,U1,Go right to the end of one where this showed this switch.,N,na
3_2_U59,3_2,U1,This one.,N,na
3_2_U60,3_2,U1,Over here.,N,na
3_2_U61,3_2,U2,Okay.,N,na
3_2_U62,3_2,U1,Where?,CR,V
3_2_U63,3_2,U1,What did you do?,CR,K
3_2_U64,3_2,U1,"No, that's not the map I wanted.",N,na
3_2_U65,3_2,U1,Show me a graph of rural counties and COVID-19.,VR,na
3_2_U66,3_2,S,Bar Chart of county type vs num counties colored by covid vulnerability rank,NS,na
3_2_U67,3_2,U1,Okay.,N,na
3_2_U68,3_2,U1,Here.,N,na
3_2_U69,3_2,U1,"So the first thing that we see is wherever there's high poverty, there's very high COVID.",N,na
3_2_U70,3_2,U1,So that would be my first combination.,N,na
3_2_U71,3_2,U1,High poverty.,N,na
3_2_U72,3_2,S,Map of covid vulnerability rank,NS,na
3_2_U73,3_2,U1,The second thing is rural county plus high COVID.,N,na
3_2_U74,3_2,U2,High poverty and pretty much COVID- vulnerability,N,na
3_2_U75,3_2,U1,Can we look at correlation between low access to doctors and COVID-19?,VR,na
3_2_U76,3_2,U1,Did we look at correlation?,CR,K
3_2_U77,3_2,U2,We saw access in the southeast region.,N,na
3_2_U78,3_2,U2,Do you have a graph or a map of access to doctors and COVID-19?,VR,na
3_2_U79,3_2,S,Heatmap of covid vulnerability rank vs access to doctors colored by num counties,NS,na
3_2_U80,3_2,U1,There you go.,N,na
3_2_U81,3_2,U1,The highest correlation is very high access to doctors and very low COVID vulnerability,N,na
3_2_U82,3_2,U1,go hand in hand.,N,na
3_2_U83,3_2,U1,Whereas a very high COVID vulnerability and very high access to doctors also have very high correlation,N,na
3_2_U84,3_2,U1,"So we, I mean, I think from here we can say that high access to doctors has nothing.",N,na
3_2_U85,3_2,U1,It's an independent variable when it comes to COVID.,N,na
3_2_U86,3_2,U1,So I'm not going to put that down.,N,na
3_2_U87,3_2,U1,Okay.,N,na
3_2_U88,3_2,U1,Correlation between elderly population and COVID-19.,VR,na
3_2_U89,3_2,S,Map of elderly percentage.,NS,na
3_2_U90,3_2,U2,What do we need?,CR,K
3_2_U91,3_2,U1,This is the chart.,N,na
3_2_U92,3_2,U1,Map of elderly percentage.,VR,na
3_2_U93,3_2,U1,This was map of COVID vulnerability for reference.,N,na
3_2_U94,3_2,U1,"So it, yeah, it doesn't have much going on.",N,na
3_2_U95,3_2,U1,"In fact, in this chart, this portion is very white, but this portion is very dark here.",N,na
3_2_U96,3_2,U1,Right.,N,na
3_2_U97,3_2,U1,Okay.,N,na
3_2_U98,3_2,U1,What other factors do we have?,N,na
3_2_U99,3_2,U1,Correlation between diabetes and COVID-19.,Vis,na
3_2_U100,3_2,U1,Right.,N,na
3_2_U101,3_2,U2,We saw that.,N,na
3_2_U102,3_2,U1,Right.,N,na
3_2_U103,3_2,U1,Okay.,N,na
3_2_U104,3_2,U1,Can we look at the spread of diabetes in the U.S.?,VR,na
3_2_U105,3_2,S,Map of diabetes rate,NS,na
3_2_U106,3_2,U1,Interesting.,N,na
3_2_U107,3_2,U1,Right.,N,na
3_2_U108,3_2,U1,So  point 3 would be diabetes.,N,na
3_2_U109,3_2,U2,Why not spread of cardiovascular diseases in the U.S.?,Vis,na
3_2_U110,3_2,S,Map of cardiovascular disease rate,NS,na
3_2_U111,3_2,U1,Interesting.,N,na
3_2_U112,3_2,U1,Okay.,N,na
3_2_U113,3_2,U1,So also this does match.,N,na
3_2_U114,3_2,U2,This does match.,N,na
3_2_U115,3_2,U2,More than diabetes.,N,na
3_2_U116,3_2,U2,Right.,N,na
3_2_U117,3_2,U1,So a correlation between COVID vulnerability ranked and cardiovascular disease rate.,Vis,na
3_2_U118,3_2,U1,Nobody can hear you.,N,na
3_2_U119,3_2,U2,No.,N,na
3_2_U120,3_2,U2,"Diabetes is a better, has a better correlation with COVID-19 than cardiovascular.",N,na
3_2_U121,3_2,U1,Can we see a correlation between COVID vulnerability and cardiovascular disease rate?,VR,na
3_2_U122,3_2,U1,Okay.,N,na
3_2_U123,3_2,U1,Apparently we can't.,N,na
3_2_U124,3_2,U2,What we do see is how southeastern people have cardiovascular disease,N,na
3_2_U125,3_2,U1,We do.,N,na
3_2_U126,3_2,U1,We do.,N,na
3_2_U127,3_2,U1,So from here What I can say is my first answer is high poverty.,N,na
3_2_U128,3_2,U2,Rural areas,N,na
3_2_U129,3_2,U1,Plus rural areas.,N,na
3_2_U130,3_2,U2,Plus diabetes.,N,na
3_2_U131,3_2,U1,Yes.,N,na
3_2_U132,3_2,U2,And cardiovascularI am not so sure,N,na
3_2_U133,3_2,U1,That's because we don't have a correlation.,N,na
3_2_U134,3_2,U1,"Two, We can say high poverty plus rural areas.",N,na
3_2_U135,3_2,U2,Why 2?,CR,A
3_2_U136,3_2,U1,"Well, why not 2?",CR,A
3_2_U137,3_2,U1,"It doesn't say that, you know, it says patten.",N,na
3_2_U138,3_2,U1,It's not give us one pattern,N,na
3_2_U139,3_2,U1,Access to doctors was useless.,N,na
3_2_U140,3_2,U2,Access to doctors was not a thing.,N,na
3_2_U141,3_2,S,Map of access to doctors,NS,na
3_2_U142,3_2,U1,Okay.,N,na
3_2_U143,3_2,U1,Can we look at uninsured people spread across the U.S.?,VR,na
3_2_U144,3_2,U2,How many people have insurance in America?,Vis,na
3_2_U145,3_2,U1,This is running Vodafone 2G.,N,na
3_2_U146,3_2,U2,Nobody came up with Friday.,N,na
3_2_U147,3_2,U2,What is that?,CR,V
3_2_U148,3_2,U1,"Yeah, but that's on the definition sheet.",N,na
3_2_U149,3_2,U2,"Okay, Hispanic is also there",N,na
3_2_U150,3_2,U1,Can we have visualizations for African American and Hispanic people in the U.S.?,VR,na
3_2_U151,3_2,S,Map of Hispanic population,NS,na
3_2_U152,3_2,U1,Okay.,N,na
3_2_U153,3_2,U1,So that has nothing to do with anything.,N,na
3_2_U154,3_2,U2,Let's look at African American population.,Vis,na
3_2_U155,3_2,U1,African American population in the U.S.?,VR,na
3_2_U156,3_2,U1,I'm removing the charts that we are done with.,N,na
3_2_U157,3_2,U2,Yeah.,N,na
3_2_U158,3_2,U1,Okay.,N,na
3_2_U159,3_2,U1,This seems to be important.,N,na
3_2_U160,3_2,U2,Okay.,N,na
3_2_U161,3_2,U1,Doctors we can remove.,N,na
3_2_U162,3_2,U1,Rural remove?,CR,K
3_2_U163,3_2,U2,Yeah.,N,na
3_2_U164,3_2,U1,Okay.,N,na
3_2_U165,3_2,U1,We know rural.,N,na
3_2_U166,3_2,U1,I'm going to keep this in case we find something later.,N,na
3_2_U167,3_2,U1,This I'm removing.,N,na
3_2_U168,3_2,U1,Can we look at a spread of African Americans in the U.S.?,VR,na
3_2_U169,3_2,S,Map of African American Population,NS,na
3_2_U170,3_2,U1,It's okay.,N,na
3_2_U171,3_2,U1,Wait.,N,na
3_2_U172,3_2,U1,Yeah.,N,na
3_2_U173,3_2,U1,Why is not available and high the same color?,CR,V
3_2_U174,3_2,U2,"So we don't know, well...",N,na
3_2_U175,3_2,U1,So what available is the highest?,CR,V
3_2_U176,3_2,U1,Right?,CR,V
3_2_U177,3_2,U1,"In the same space that we have not available, is the same space we also have high?",CR,V
3_2_U178,3_2,U2,No.,N,na
3_2_U179,3_2,U2,"In the same space, like the neighboring areas of not available are high?",CR,V
3_2_U180,3_2,U1,Right.,N,na
3_2_U181,3_2,U1,They are.,N,na
3_2_U182,3_2,U1,So why are they not available?,CR,V
3_2_U183,3_2,U1,"Can we look at a correlation between, I don't know, African American population and COVID-19 vulnerability?",VR,na
3_2_U184,3_2,S,Heatmap of covid vulnerability rank vs African American population colored by num counties,NS,na
3_2_U185,3_2,U1,"I don't know how you can find such a thing, but look at this.",N,na
3_2_U186,3_2,U1,"High African American population doesn't mean essentially high COVID-19 vulnerability, but also I don't think this is conclusive.",N,na
3_2_U187,3_2,U2,Yeah.,N,na
3_2_U188,3_2,U1,There is another thing called social vulnerability.,Vis,na
3_2_U189,3_2,U2,Okay.,N,na
3_2_U190,3_2,U1,Let's see a correlation between social vulnerability and COVID-19.,Vis,na
3_2_U191,3_2,U1,Correlation between social vulnerability and COVID-19.,VR,na
3_2_U192,3_2,S,Heatmap of covid vulnerability rank vs social vulnerability rank colored by num counties,NS,na
3_2_U193,3_2,U1,I don't know how to interpret this.,N,na
3_2_U194,3_2,U1,"Well, like, wait, look at this.",N,na
3_2_U195,3_2,U1,High COVID vulnerability is high social vulnerability.,N,na
3_2_U196,3_2,U1,Show me high social vulnerability in the U.S.,VR,na
3_2_U197,3_2,U1,High social vulnerability in the U.S.,VR,na
3_2_U198,3_2,S,Map of social vulnerability rank,NS,na
3_2_U199,3_2,U1,Okay.,N,na
3_2_U200,3_2,U2,Okay.,N,na
3_2_U201,3_2,U1,It is.,N,na
3_2_U202,3_2,U1,"Yes, it is here.",N,na
3_2_U203,3_2,U2,And there is a correlation.,N,na
3_2_U204,3_2,U1,All right.,N,na
3_2_U205,3_2,U1,So that's my second factor.,N,na
3_2_U206,3_2,U1,"Poverty, rural area plus high social vulnerability.",N,na
3_2_U207,3_2,U2,Why?,CR,V
3_2_U208,3_2,U2,"It is like one factor, right?",CR,V
3_2_U209,3_2,U2,It's not a second factor.,N,na
3_2_U210,3_2,U1,Okay.,N,na
3_2_U211,3_2,U1,Do you want to look at something else?,N,na
3_2_U212,3_2,U2,Do we have to look at specific things in high social vulnerability?,N,na
3_2_U213,3_2,U2,Human cause disasters and natural disasters.,N,na
3_2_U214,3_2,U2,"Oh, the lack of access to transportation.",N,na
3_2_U215,3_2,U1,Disease outbreaks in the U.S.?,N,na
3_2_U216,3_2,U1,"I mean, it doesn't say if these stresses here are parameters in the graph.",N,na
