master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
11_1_U299,11_1,U2,City and urban.,N,na
11_1_U300,11_1,U2,I guess that's the...,N,na
11_1_U301,11_1,U2,"So, this is for COVID.",N,na
11_1_U302,11_1,U2,And then we should have the same things for poverty.,Vis,na
11_1_U303,11_1,U1,It is cardiovascular diseases of the population.,Vis,na
11_1_U304,11_1,U1,Uninsured access to doctors.,VR,na
11_1_U305,11_1,U2,Poverty.,VR,na
11_1_U306,11_1,U2,We have here by...,N,na
11_1_U307,11_1,U1,Oh.,N,na
11_1_U308,11_1,S,Map of access_to_doctor Filtered by Medium-hispanic-population ,NS,na
11_1_U309,11_1,U1,Thank you.,N,na
11_1_U310,11_1,U2,"Oh, oh.",N,na
11_1_U311,11_1,U2,Okay.,N,na
11_1_U312,11_1,U2,This is what we need for access to doctors.,N,na
11_1_U313,11_1,U2,"So, I guess this is all the data that we have.",N,na
11_1_U314,11_1,U1,"Thank you, Arty.",N,na
11_1_U315,11_1,U1,Can you suggest some more plots?,CR,K
11_1_U316,11_1,U1,Okay.,N,na
11_1_U317,11_1,U1,"So, we have asked about access to doctors.",Vis,na
11_1_U318,11_1,U1,Uninsured.,VR,na
11_1_U319,11_1,U1,"Hey, R.P., can you give me the map for uninsured people?",VR,na
11_1_U320,11_1,U2,"Okay, let's try something else, like show uninsured rates.",Vis,na
11_1_U321,11_1,U2,Show uninsured rates by county.,VR,na
11_1_U322,11_1,S,Bar Chart of County_type  vs. NUM_COUNTIES Colored by Uninsured_rate ,NS,na
11_1_U323,11_1,U2,It's very weird because I don't...,N,na
11_1_U324,11_1,U2,You don't know...,N,na
11_1_U325,11_1,U1,"Oh, so when you ask for a grouping, it gives you this kind of a chart.",N,na
11_1_U326,11_1,U2,"Yeah, but I asked the same thing here.",N,na
11_1_U327,11_1,U2,And it's from the line chart.,N,na
11_1_U328,11_1,U2,"Oh, because it has, I guess, temporal data and this doesn't have temporal data.",N,na
11_1_U329,11_1,U2,I don't know.,N,na
11_1_U330,11_1,U2,"So, we have, these are uninsured rates and...",N,na
11_1_U331,11_1,U1,High-risk communities.,N,na
11_1_U332,11_1,U1,"So, we want to...",N,na
11_1_U333,11_1,S,Map of uninsured_rate,NS,na
11_1_U334,11_1,U2,Cool.,N,na
11_1_U335,11_1,U2,Maybe it takes a lot more time to show maps.,N,na
11_1_U336,11_1,U1,"Oh, yeah, that might be the case.",N,na
11_1_U337,11_1,U1,"And so, we want to target highly at-risk communities.",N,na
11_1_U338,11_1,U1,"So, that would be...",N,na
11_1_U339,11_1,U1,"The people that are uninsured, it's a high-risk community or something.",VR,na
11_1_U340,11_1,U2,"So, I guess, South is always...",N,na
11_1_U341,11_1,U2,South is always the problem.,N,na
11_1_U342,11_1,U2,"So, there are a lot more uninsured people in the South and all the...",N,na
11_1_U343,11_1,U2,"I mean, most in the rural areas.",VR,na
11_1_U344,11_1,U2,"So, those are the most at high risk in small cities.",VR,na
11_1_U345,11_1,U2,"So, this is for uninsured.",N,na
11_1_U346,11_1,U2,"Then, for... You have here...",N,na
11_1_U347,11_1,U2,Why is it filtered by a medium Hispanic population?,CR,V
11_1_U348,11_1,U1,No.,N,na
11_1_U349,11_1,U1,"Oh, we can...",N,na
11_1_U350,11_1,U2,"It's access to doctor, but for a particular population type, I would say.",N,na
11_1_U351,11_1,U1,"Oh, we have on the back, you can ask for Hispanic for social vulnerability.",Vis,na
11_1_U352,11_1,U1,"Hey, Arty, can you show me a map for...",N,na
11_1_U353,11_1,S,Map of social_vulnerability_rank,NS,na
11_1_U354,11_1,U1,"Thank you, Arty.",N,na
11_1_U355,11_1,U1,"Oh, and we have 13 as well by...",N,na
11_1_U356,11_1,U1,"Hey, Arty, can you show me a map of COVID-19 cases?",VR,na
11_1_U357,11_1,S,Map of social_vulnerability_rank,NS,na
11_1_U358,11_1,U2,Okay.,N,na
11_1_U359,11_1,U1,"Oh, okay.",N,na
11_1_U360,11_1,U1,"Hey, Arty, can you show me a map of elderly percentage?",VR,na
11_1_U361,11_1,S,Map of elderly_percentage,NS,na
11_1_U362,11_1,U1,"Do we have that already, elderly percentage?",CR,V
11_1_U363,11_1,U2,No.,N,na
11_1_U364,11_1,U2,But we can calculate that.,N,na
11_1_U365,11_1,U1,"Okay, so I think I understand how it works.",N,na
11_1_U366,11_1,U1,"For the map, you can ask...",N,na
11_1_U367,11_1,U1,Give me a map of these attributes over here.,N,na
11_1_U368,11_1,U1,But I don't understand very well what is with the bar charts in the lunchbox.,CR,V
11_1_U369,11_1,U2,"So, it's grouping them by county type.",N,na
11_1_U370,11_1,U2,And it's showing...,N,na
11_1_U371,11_1,U1,"But you have the second bar chart, which is...",N,na
11_1_U372,11_1,U2,"Rural, all the time.",N,na
11_1_U373,11_1,U2,For...,N,na
11_1_U374,11_1,U2,"So, oh, okay.",N,na
11_1_U375,11_1,U2,"So, it's high poverty, low poverty.",N,na
11_1_U376,11_1,U2,"Oh, what?",CR,V
11_1_U377,11_1,U2,High poverty rate is wrong.,N,na
11_1_U378,11_1,U2,Then low poverty rate is still rural.,N,na
11_1_U379,11_1,U2,It doesn't really matter.,N,na
11_1_U380,11_1,U1,"Because maybe most of the people live in rural areas,",N,na
11_1_U381,11_1,U1,but that's not true because most of the people live in California.,N,na
11_1_U382,11_1,U2,Okay.,N,na
11_1_U383,11_1,U1,And in cities.,N,na
11_1_U384,11_1,U2,What answers do we have?,N,na
11_1_U385,11_1,U1,"So, again, we want county level data",N,na
11_1_U386,11_1,U1,in order to best reach high at risk communities.,N,na
11_1_U387,11_1,U1,"So, what do you want?",N,na
11_1_U388,11_1,U2,You know what's curious?,N,na
11_1_U389,11_1,U2,That you have elderly people spread throughout...,N,na
11_1_U390,11_1,U2,"I mean, a lot of elderly percentages in the north and south.",N,na
11_1_U391,11_1,U1,"We are not in the cities, you see?",N,na
11_1_U392,11_1,U1,"The elderly people are old, but not...",N,na
11_1_U393,11_1,U2,"But then the cardiovascular disease rate, look at this.",N,na
11_1_U394,11_1,U1,"Oh, interesting.",N,na
11_1_U395,11_1,U2,And you would expect older people to have those problems?,N,na
11_1_U396,11_1,U1,Yeah.,N,na
11_1_U397,11_1,U2,Show me a map for...,N,na
11_1_U398,11_1,U1,This is the way in California there are N.,N,na
11_1_U399,11_1,U1,Why?,N,na
11_1_U400,11_1,U1,Because it's the east.,N,na
11_1_U401,11_1,U1,And New York?,N,na
11_1_U402,11_1,U2,Let's look at diabetes.,Vis,na
11_1_U403,11_1,U1,"Oh, yeah, please.",N,na
11_1_U404,11_1,U2,Show diabetes rates.,VR,na
11_1_U405,11_1,U2,"No, show a map of diabetes rates.",VR,na
11_1_U406,11_1,U1,"Maybe you need to say, hey, Artie.",N,na
11_1_U407,11_1,U1,Maybe it has like a map of...,N,na
11_1_U408,11_1,U1,Artie can know if people are nice to him.,N,na
11_1_U409,11_1,U1,Or maybe it has this understanding.,N,na
11_1_U410,11_1,U2,Show me a map of diabetes rates.,VR,na
11_1_U411,11_1,U1,"Artie, please.",N,na
11_1_U412,11_1,U2,I don't think it's going to be more responsive.,N,na
11_1_U413,11_1,U2,You're nice to it.,N,na
11_1_U414,11_1,U2,I want to see a map of diabetes rates.,VR,na
11_1_U415,11_1,U2,Now.,N,na
11_1_U416,11_1,U2,Okay.,N,na
11_1_U417,11_1,U1,"Oh, no.",N,na
11_1_U418,11_1,U1,You can...,N,na
11_1_U419,11_1,U2,Show me the diabetes rates by county.,VR,na
11_1_U420,11_1,U2,I don't know what you guys hear.,N,na
11_1_U421,11_1,U2,I don't know how you get the app saying I don't.,N,na
11_1_U422,11_1,U1,"Hey, Artie.",N,na
11_1_U423,11_1,U1,Can you please show me a map of diabetes?,VR,na
11_1_U424,11_1,U2,"Maybe it doesn't like rates, yeah.",N,na
11_1_U425,11_1,U1,Or maybe he doesn't know diabetes.,N,na
11_1_U426,11_1,U2,Where is the uninsured?,N,na
11_1_U427,11_1,U2,Okay.,N,na
11_1_U428,11_1,U2,"So, and then we have...",N,na
11_1_U429,11_1,U2,"Oh, we already have it here.",N,na
11_1_U430,11_1,U2,uninsured and then...,N,na
11_1_U431,11_1,U1,I don't know.,N,na
11_1_U432,11_1,U2,Apart from like Florida.,N,na
11_1_U433,11_1,U1,"Oh, I know how to see if he responds to the name.",N,na
11_1_U434,11_1,U1,"Hey Siri, can you give me a map of diabetes?",VR,na
11_1_U435,11_1,S,Map of diabetes_rate,NS,na
11_1_U436,11_1,U1,"Oh, he responds to Siri.",N,na
11_1_U437,11_1,U1,Okay.,N,na
11_1_U438,11_1,U2,"No, I don't think...",N,na
11_1_U439,11_1,U1,We have discovered something.,N,na
11_1_U440,11_1,U2,Okay.,N,na
11_1_U441,11_1,U2,"Okay, look at this there.",N,na
11_1_U442,11_1,U2,It is in cardiovascular.,N,na
11_1_U443,11_1,U1,"Oh, there.",N,na
11_1_U444,11_1,U1,Yeah.,N,na
11_1_U445,11_1,U1,Cool.,N,na
11_1_U446,11_1,U2,And then COVID vulnerability.,N,na
11_1_U447,11_1,U2,"Wait, I don't see how you've got this.",CR,V
11_1_U448,11_1,U1,You should wrap it up.,N,na
11_1_U449,11_1,U2,"So, yeah, in terms of health, I guess the Southeast part of the country is always at risk.",N,na
11_1_U450,11_1,U1,Yes.,N,na
11_1_U451,11_1,U2,"And then we don't have a map for COVID, right?",CR,V
11_1_U452,11_1,S,Bar Chart of Cardiovascular_disease_rate  vs. NUM_COUNTIES Colored by Region  Filtered by Rural ,NS,na
11_1_U453,11_1,U2,"Oh, my God.",N,na
11_1_U454,11_1,U1,"Oh, that chart is pretty cool, but we don't know where to put it.",N,na
11_1_U455,11_1,U2,Okay.,N,na
11_1_U456,11_1,U1,"COVID vulnerability, I think that's COVID risk, so we have that.",N,na
11_1_U457,11_1,U2,"Oh, okay.",N,na
11_1_U458,11_1,U2,Okay.,N,na
11_1_U459,11_1,U2,Yes.,N,na
11_1_U460,11_1,U2,"Oh, smart.",N,na
11_1_U461,11_1,U1,Yeah.,N,na
11_1_U462,11_1,U2,So...,N,na
